category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,Radeon RX 9070 XT,,,,,,,,,Asus,,,,,ASUS TUF Gaming Radeon RX 9070 XT OC Edition 16GB GDDR6,4c279579-fe3b-489f-9dae-ba4b1a12eb63,gpu_1106,,,,,2025,TUF GAMING,,OC Edition
gpu,GeForce RTX 5070 Ti,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce RTX 5070 Ti 16 GB,4c2bebdd-a578-4bf7-bfe8-62c093d274c0,gpu_1107,,,,,,GeForce RTX 5070 Ti,,Gainward
gpu,GeForce RTX 3080 Ti,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,4c33ded2-7606-46f0-ae29-eafe1cc8ea5b,gpu_1108,,,,,,GeForce RTX 3080 Ti,,Asus
gpu,GeForce RTX 5070 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AERO OC GeForce RTX 5070 Ti 16 GB GDDR7,4c3fe397-085b-4a0c-aee3-be9d4b4323b7,gpu_1109,,,,,2025,AERO ,,OC
gpu,GeForce RTX 5070 Ti,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 5070 Ti GAMING SOLID CORE 16GB GDDR7,4c439066-4d30-4350-b0ec-0cb49ea12b3c,gpu_1110,,,,,2025,SOLID CORE,,
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus TUF GAMING GeForce RTX 4060 Ti 8GB GDDR6 Black,4c55039b-5a92-4b97-bec8-936d04c2521f,gpu_1111,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,Arc A770,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming D Arc A770 8 GB,4c5b974f-0b3c-49de-8319-1d13efdfe5ae,gpu_1112,,,,,,Arc A770,,ASRock
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA K|NGP|N GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black,4c5d4f6d-b32a-42a4-9706-1fb2e7cd75e9,gpu_1113,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,Radeon RX 6800,,,,,,,,,AMD,,,,,AMD Black / Silver Radeon RX 6800 16GB GDDR6 Black / Silver,4c6d9119-7bf5-4ba3-943e-c055fc367878,gpu_1114,,,,,,Radeon RX 6800,,AMD
gpu,GeForce RTX 3080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS XTREME WATERFORCE GeForce RTX 3080 Ti 12GB GDDR6X Black,4ca0f66d-391a-4432-9e71-7ad15a573683,gpu_1115,,,,,,GeForce RTX 3080 Ti,,Gigabyte
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Asus,,,,,Asus TUF GAMING OC V2 GeForce RTX 3060 12GB GDDR6 Black,4ca977be-e8b9-42b7-832a-d993a106bb76,gpu_1116,,,,,,GeForce RTX 3060 12GB,,Asus
gpu,GeForce RTX 2080 Ti,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 2080 Ti K|NGP|N GAMING,4cbe3256-f6e2-414a-bd75-3999766797a0,gpu_1117,,,,,2018,GeForce RTX 20,,K|NGP|N GAMING
gpu,GeForce RTX 2080 Ti,,,,,,,,,Asus,,,,,Asus STRIX GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black,4cd4f1b7-38a1-4452-b91b-dd20d978f593,gpu_1118,,,,,,GeForce RTX 2080 Ti,,Asus
gpu,Radeon RX 6400,,,,,,,,,PowerColor,,,,,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card AXRX 6400 4GBD6-DH,4cee7649-b6e0-4b7c-8511-196db30f0517,gpu_1119,,,,,2022,Radeon RX 6000,,ITX Single Fan
gpu,GeForce RTX 2060,,,,,,,,,MSI,,,,,GeForce RTX™ 2060 VENTUS GP 12G OC,4cf8faf1-470e-4516-8ad6-01125c15c4a8,gpu_1120,,,,,2019,GeForce RTX 2060 VENTUS,,GP 12G OC
gpu,GeForce RTX 2070 SUPER,,,,,,,,,MSI,,,,,MSI GAMING TRIO GeForce RTX 2070 SUPER 8GB GDDR6 Black,4d1d7a53-1cf5-409e-a1db-dc649d11d350,gpu_1121,,,,,,GeForce RTX 2070 SUPER,,MSI
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI INSPIRE 3X PLUS GeForce RTX 5070 Ti 16GB GDDR7 Gold / Black,4d1f6289-0c3f-405e-a536-d2bba1a2692c,gpu_1122,,,,,2025,GeForce RTX 5070 Ti,,INSPIRE 3X PLUS
gpu,GeForce RTX 5070,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 12G GAMING TRIO White,4d29fb40-e7fe-4f0e-ac4a-01beb736262b,gpu_1123,,,,,,GeForce RTX 5070,,GAMING TRIO WHITE
gpu,Radeon RX 480,,,,,,,,,MSI,,,,,MSI GAMING X Radeon RX 480 4GB GDDR5 Black / Red,4d45e48e-b9fb-4cd6-a989-039594acad79,gpu_1124,,,,,,Radeon RX 480,,MSI
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 OC Edition 12GB GDDR6X,4d4b9c98-f7c7-48ac-8496-456593ffb3de,gpu_1125,,,,,2023,Dual,,OC Edition
gpu,GeForce GTS 450,,,,,,,,,EVGA,,,,,EVGA 01G-P3-1450-TR GeForce GTS 450 1 GB,4d52b395-fb32-43d6-9c91-b2e93f32568e,gpu_1126,,,,,,GeForce GTS 450,,EVGA
gpu,GeForce GTX 1070,,,,,,,,,KFA2,,,,,KFA2 OC GeForce GTX 1070 8GB GDDR5 Silver,4d60ee55-6cff-4d76-b5e5-15b4b620948d,gpu_1127,,,,,,GeForce GTX 1070,,KFA2
gpu,GeForce GT 730,,,,,,,,,Asus,,,,,ASUS GeForce GT 730 2GB GDDR5,4d736df0-5850-4884-8557-e6268ce0e3bc,gpu_1128,,,,,2014,Low Profile,,
gpu,Radeon RX 6950 XT,,,,,,,,,Sapphire,,,,,NITRO+ AMD Radeon™ RX 6950 XT PURE,4d7d39d3-02d1-46e0-a7ce-02365d4bfb19,gpu_1129,,,,,2022,NITRO+,,PURE
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,MSI VENTUS 2X GeForce RTX 5060 8GB GDDR7 Silver / Black,4d84dcd0-5b7e-4a03-b2ff-6ee7c8e0700b,gpu_1130,,,,,2025,GeForce RTX 5060,,VENTUS 2X
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Mercury OC RGB Radeon RX 9070 XT 16GB GDDR6 ,4d92d74c-41e1-41aa-af6c-0a98f1609683,gpu_1131,,,,,2025,Mercury ,,OC White Gaming Edition
gpu,GeForce RTX 3060 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Silver,4d96058a-a656-415d-a208-bfe81e01baad,gpu_1132,,,,,,GeForce RTX 3060 Ti LHR,,Gigabyte
gpu,GeForce RTX 5070 Ti,,,,,,,,,Asus,,,,,ASUS ProArt GeForce RTX 5070 Ti OC Edition 16GB GDDR7,4da6c444-076c-4868-a0e9-e2369761fbc5,gpu_1133,,,,,2025,PROART,,OC Edition
gpu,Radeon RX 7800 XT,,,,,,,,,Sapphire,,,,,Sapphire PURE Radeon RX 7800 XT 16GB GDDR6,4dc60710-86a0-4de0-9e2e-a3231772289e,gpu_1134,,,,,2023,PURE,,
gpu,GeForce RTX 5070,,,,,,,,,PNY,,,,,PNY GeForce RTX 5070 Overclocked,4df442c5-0e6c-4226-a65c-0dc521fa9f72,gpu_1135,,,,,,,,OC
gpu,GeForce GTX 1050,,,,,,,,,Asus,,,,,Asus DUAL GeForce GTX 1050 2GB GDDR5 White / Blue,4dfd84da-eeb9-4e6a-932c-b00839dd3dfa,gpu_1136,,,,,,GeForce GTX 1050,,Asus
gpu,Radeon HD 4670,,,,,,,,,XFX,,,,,XFX HD-467X-ZDFR Radeon HD 4670 1 GB,4e70d75f-8826-4126-b186-48cfc8ad7a42,gpu_1137,,,,,,Radeon HD 4670,,XFX
gpu,Radeon RX 5500 XT,,,,,,,,,XFX,,,,,XFX THICC II Pro Radeon RX 5500 XT 4GB GDDR6 Black,4e900c8a-506b-428e-ac2e-9731e14e92b5,gpu_1138,,,,,,Radeon RX 5500 XT,,XFX
gpu,GeForce RTX 3070 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 3070 Ti EAGLE 8GB GDDR6X Black,4e942d23-179a-4970-abba-796346912d80,gpu_1139,,,,,,GeForce RTX 3070 Ti,,Gigabyte
gpu,GeForce RTX 3080 10 GB,,,,,,,,,MSI,,,,,MSI SUPRIM X GeForce RTX 3080 LHR 10GB GDDR6X Black / Silver,4eb6f5fb-5c05-4bb9-95fe-82271af1ab1d,gpu_1140,,,,,,GeForce RTX 3080 10GB LHR,,MSI
gpu,GeForce GTX 1650,,,,,,,,,Gainward,,,,,Gainward Pegasus OC (DVI) GeForce GTX 1650 G5 4GB GDDR5 Black,4eb9e23e-fa83-4e46-9623-b4c2de12e41c,gpu_1141,,,,,,GeForce GTX 1650 G5,,Gainward
gpu,Radeon RX 6500 XT,,,,,,,,,Sapphire,,,,,Sapphire PULSE OC Radeon RX 6500 XT 8GB GDDR6 Black / Red,4ed1fec3-2a67-4bc2-b86c-754be791e983,gpu_1142,,,,,,Radeon RX 6500 XT,,Sapphire
gpu,Radeon RX 5700,,,,,,,,,MSI,,,,,MSI GAMING X Radeon RX 5700 8GB GDDR6 Black / Silver,4edf3cf0-b016-44a9-82f3-f7a6dd4bdf44,gpu_1143,,,,,,Radeon RX 5700,,MSI
gpu,Radeon RX 580,,,,,,,,,PowerColor,,,,,PowerColor Radeon RX 580 AXRX 580 8GBD5-3DHDV2/OC 8GB GDDR5 Black,4ee0c0e4-1ad2-4e38-a1a5-97db3456812a,gpu_1144,,,,,,Radeon RX 580,,PowerColor
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 EVO White OC Edition 12GB GDDR6X,4ee68211-c249-478b-8258-893874b4ebaa,gpu_1145,,,,,2023,Dual,,OC Edition
gpu,Radeon R9 290X,,,,,,,,,Asus,,,,,Asus R9290X-G Radeon R9 290X 4GB GDDR5 Black / Red,4ee95081-7750-42c7-b1d1-5830a2d1b482,gpu_1146,,,,,,Radeon R9 290X,,Asus
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,MSI,,,,,MSI GeForce RTX 4070 Ti SUPER SLIM STALKER 2 EDITION 16GB GDDR6X Green / Orange,4f415ee2-cd4a-4143-9426-1ab49d50d7c8,gpu_1147,,,,,,GeForce RTX 4070 Ti SUPER,,MSI
gpu,GeForce GT 1030,,,,,,,,,Asus,,,,,ASUS GeForce GT 1030 2GB GDDR5,4f53be4a-9581-483d-95ac-a78128d465fa,gpu_1148,,,,,2017,,,
gpu,GeForce RTX 5060 Ti,,,,,,,,,Gigabyte,,,,,GIGABYTE GeForce RTX 5060 Ti EAGLE OC ICE 8G GDDR7,4f68d856-8fd8-427a-8fbf-9a50cef1bd66,gpu_1149,,,,,2025,EAGLE,,OC ICE
gpu,Radeon PRO WX 4100,,,,,,,,,AMD,,,,,AMD Radeon Pro WX 4100 Blue 4GB GDDR5 PCIe x8,4f8a5005-a253-429f-9e09-0abdce1aa8b3,gpu_1150,,,,,,Radeon Pro WX 4100,,AMD
gpu,RTX A1000,,,,,,,,,NVIDIA,,,,,NVIDIA RTX A1000 8GB GDDR6 Black,4fad72f2-ee61-41d0-8759-c459b94d7bf4,gpu_1151,,,,,,RTX A1000,,NVIDIA
gpu,GeForce GT 1030,,,,,,,,,EVGA,,,,,EVGA GeForce GT 1030 SC 2GB GDDR5 Single Slot Graphics Card 02G-P4-6338-KR,4fb8c1b0-b639-44ee-aaa8-ee2726c9f0e0,gpu_1152,,,,,2017,02G-P4-6338-KR,,SC
gpu,GeForce RTX 3070,,,,,,,,,Zotac,,,,,ZOTAC RTX 3070 Twin Edge,4fbf2ab1-c722-445f-a8fc-d9c0f434ae40,gpu_1153,,,,,2020,GeForce RTX 30,,Twin Edge
gpu,GeForce GTX 1070,,,,,,,,,NVIDIA,,,,,NVIDIA GeForce GTX 1070 8GB GDDR5 Founders Edition,4fed6bb4-75a6-40cb-b1ba-4bf0798ca251,gpu_1154,,,,,2016,Founders Edition,,
gpu,GeForce RTX 3070,,,,,,,,,PNY,,,,,PNY UPRISING GeForce RTX 3070 8GB GDDR6 Black,4ffdd5c2-1df5-40a9-8681-795f18c829e2,gpu_1155,,,,,,GeForce RTX 3070,,PNY
gpu,Radeon RX 9070 XT,,,,,,,,,Asus,,,,,Asus PRIME Radeon RX 9070 XT 16GB GDDR6 Black,5034ee9e-d156-4d87-b5a6-a427e3bf78d3,gpu_1156,,,,,,Radeon RX 9070 XT,,Asus
gpu,GeForce RTX 4060 Ti,,,,,,,,,Gainward,,,,,Gainward Ghost OC GeForce RTX 4060 Ti 8GB GDDR6 Black,504b2b78-3fb9-4e36-b324-85e9bf2aab0b,gpu_1157,,,,,,GeForce RTX 4060 Ti,,Gainward
gpu,Radeon RX 7900 XT,,,,,,,,,XFX,,,,,XFX RX-79TMBABF9 Radeon RX 7900 XT 20GB GDDR6 Black,5058879c-fa4b-4091-9d0c-02b91df7af71,gpu_1158,,,,,,Radeon RX 7900 XT,,XFX
gpu,GeForce RTX 4090,,,,,,,,,MSI,,,,,MSI GeForce RTX 4090 SUPRIM LIQUID X 24G GDDR6X,5059a4c6-8a99-4b15-883c-020cc6a8c540,gpu_1159,,,,,2022,SUPRIM LIQUID,,X 
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,ASUS ROG Strix GeForce RTX 5070 12GB GDDR7,507cca9e-0a92-48f3-b902-9671b7b9838b,gpu_1160,,,,,2025,ROG Strix,,
gpu,GeForce GTX 970,,,,,,,,,Asus,,,,,Asus Black / Red GeForce GTX 970 4GB GDDR5 Black / Red,507e307b-56df-48d6-88d3-5006577740c9,gpu_1161,,,,,,GeForce GTX 970,,Asus
gpu,GeForce GTX 580,,,,,,,,,Gigabyte,,,,,Gigabyte GV-N580UD-3GI GeForce GTX 580 3 GB,507e6a35-a78e-47d0-ae2d-0b188ad6a2fa,gpu_1162,,,,,,GeForce GTX 580,,Gigabyte
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 16G VANGUARD SOC GDDR7,509d9282-9543-4197-bd6c-60fac0e7242b,gpu_1163,,,,,2025,VANGUARD,,SOC 
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 5060 Ti 16G GAMING TRIO OC WHITE GDDR7,50a8ae46-c228-498b-a713-809438ce116d,gpu_1164,,,,,2025,GAMING TRIO,,OC WHITE
gpu,GeForce RTX 5090,,,,,,,,,Zotac,,,,,Zotac GAMING GeForce RTX 5090 SOLID OC 32GB GDDR7,50c590b3-dd1c-4037-963e-46fa7ced776c,gpu_1165,,,,,2025,SOLID ,,OC 
gpu,GeForce GTX 780 Ti,,,,,,,,,Asus,,,,,Asus GeForce GTX 780 Ti DirectCU II 3GB GDDR5 Black / Red,50c8281f-a3e1-4e0f-8f2f-b1bd89768f5b,gpu_1166,,,,,,GeForce GTX 780 Ti,,Asus
gpu,GeForce RTX 4070 Ti,,,,,,,,,KFA2,,,,,KFA2 SG (1-Click OC) GeForce RTX 4070 Ti 12GB GDDR6X Black,50e4ba65-9319-4d21-a888-b92a446d0265,gpu_1167,,,,,,GeForce RTX 4070 Ti,,KFA2
gpu,GeForce RTX 3080 Ti,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce RTX 3080 Ti 12GB GDDR6X Silver / Black,5110e044-251a-4da4-9594-c8ca6c4b13ee,gpu_1168,,,,,,GeForce RTX 3080 Ti,,Gainward
gpu,Radeon RX 6900 XT,,,,,,,,,Gigabyte,,,,,Gigabyte Radeon RX 6900 XT AORUS MASTER Rev 2.0 16GB GDDR6 Black,512ddd84-0401-45f8-a112-34cf63b71dad,gpu_1169,,,,,,Radeon RX 6900 XT,,Gigabyte
gpu,Radeon RX 580,,,,,,,,,XFX,,,,,XFX GTS Radeon RX 580 8GB GDDR5 Black / Red,515f1c04-9077-4705-890e-2b8c4cdb6d36,gpu_1170,,,,,,Radeon RX 580,,XFX
gpu,Radeon RX 580,,,,,,,,,AMD,,,,,AMD Radeon RX 580 8GB GDDR5,516b5f61-8895-4182-a3d2-9025c5bff0e5,gpu_1171,,,,,2017,,,
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,GIGABYTE GeForce RTX 5060 8G GAMING GDDR7,517604c8-b165-4481-8cfd-af08d8cd6fc2,gpu_1172,,,,,2025,GAMING ,,
gpu,GeForce GTX 1070,,,,,,,,,EVGA,,,,,EVGA Founders Edition GeForce GTX 1070 8GB GDDR5 Black / Silver,518317bd-1e0c-473a-a25e-5f0d326e0338,gpu_1173,,,,,,GeForce GTX 1070,,EVGA
gpu,Radeon RX 7600 XT,,,,,,,,,PowerColor,,,,,PowerColor Fighter Radeon RX 7600 XT 16GB GDDR6 Black,5188dd3c-3fa7-4d15-a9f2-23b94d566277,gpu_1174,,,,,,Radeon RX 7600 XT,,PowerColor
gpu,GeForce RTX 2060 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS GeForce RTX 2060 SUPER 8GB GDDR6 Black,51a2dc2a-3371-4e59-83e6-8378990c35fd,gpu_1175,,,,,,GeForce RTX 2060 SUPER,,Gigabyte
gpu,GeForce RTX 3060 Ti,,,,,,,,,EVGA,,,,,EVGA FTW3 ULTRA GAMING GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,51a8875c-91f5-4904-a7c6-f05b0536e234,gpu_1176,,,,,,GeForce RTX 3060 Ti LHR,,EVGA
gpu,Radeon RX 6700 XT,,,,,,,,,XFX,,,,,XFX Speedster QICK 319 Radeon RX 6700 XT 12GB GDDR6 Black,51c7716a-0b3e-452b-9b17-0e3be4b15053,gpu_1177,,,,,,Radeon RX 6700 XT,,XFX
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Gainward,,,,,Gainward Phoenix GS GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,51d3422f-214a-4f36-b876-a14771bbc578,gpu_1178,,,,,,GeForce RTX 4070 Ti SUPER,,Gainward
gpu,GeForce RTX 3070 Ti,,,,,,,,,GALAX,,,,,GALAX SG (1-Click OC) GeForce RTX 3070 Ti 8GB GDDR6X Black,51dc0a25-46a4-4621-bed1-079827a6b06f,gpu_1179,,,,,,GeForce RTX 3070 Ti,,GALAX
gpu,RTX 4500 Ada,,,,,,,,,PNY,,,,,PNY VCNRTX4500ADA-PB RTX 4500 Ada Generation 24GB GDDR6 Black / Gold,51ebb74b-aacf-4504-b334-697a0baa9f94,gpu_1180,,,,,2023,RTX 4500 Ada Generation,,PNY
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti 16G FRIEREN EDITION OC,51ed9122-30c4-44c7-94c5-7e412444f05c,gpu_1181,,,,,2026,GeForce RTX 5070 Ti,,FRIEREN EDITION OC 16GB
gpu,GeForce RTX 4070,,,,,,,,,Inno3D,,,,,Inno3D GeForce RTX 4070 iChill X3 12GB GDDR6X Black/Gray,51fac801-30b6-4d45-b7bd-c9a33f0a52f8,gpu_1182,,,,,,GeForce RTX 4070,,Inno3D
gpu,GeForce GTX 750 Ti,,,,,,,,,Zotac,,,,,Zotac ZT-70601-10M GeForce GTX 750 Ti 2GB GDDR5 Black / Orange,51febacd-016e-4e60-b9ca-994771f7bb0d,gpu_1183,,,,,,GeForce GTX 750 Ti,,Zotac
gpu,GeForce RTX 3070 Ti,,,,,,,,,PNY,,,,,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X Black,521646af-48a9-4d50-9586-5247b1f9b550,gpu_1184,,,,,,GeForce RTX 3070 Ti,,PNY
gpu,GeForce RTX 5080,,,,,,,,,Inno3D,,,,,Inno3D X3 OC GeForce RTX 5080 16GB GDDR7 Black / Silver,521988e3-484c-495b-b3d0-f224571af1de,gpu_1185,,,,,,GeForce RTX 5080,,Inno3D
gpu,GeForce RTX 3050 8 GB,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS ELITE GeForce RTX 3050 8GB GDDR6 Black,522348a3-d729-4028-b1a5-552d33b68299,gpu_1186,,,,,,GeForce RTX 3050 8GB,,Gigabyte
gpu,Radeon RX 5700,,,,,,,,,Sapphire,,,,,Radeon™ RX 5700 8G GDDR6,52248a6d-14a1-45ee-b2cd-9fe42d516861,gpu_1187,,,,,2019,Radeon RX 5700,,
gpu,GeForce RTX 4060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX™ 4060 Ti GAMING X 8G GDDR6,523ca966-d6ab-43ea-820d-74973d93e438,gpu_1188,,,,,2023,GAMING,,X
gpu,Radeon RX 560,,,,,,,,,Asus,,,,,Asus RX560-O4G-EVO Radeon RX 560 - 896 4GB GDDR5 Black / Red,52475f67-5e5f-460b-af53-09f43382b563,gpu_1189,,,,,,Radeon RX 560 - 896,,Asus
gpu,GeForce RTX 5070,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 5070 Twin Edge 12GB GDDR7,524c83c4-d4fa-4a74-9666-b5fb9ce7f94b,gpu_1190,,,,,2025,Twin Edge,,
gpu,Radeon RX 7900 XTX,,,,,,,,,PowerColor,,,,,PowerColor Hellhound Spectral White AMD Radeon RX 7900 XTX 24GB GDDR6 OC,5268b219-d96d-40e3-93a8-343ebcc7aaee,gpu_1191,,,,,2022,Hellhound ,,OC
gpu,Radeon RX 570,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING Radeon RX 570 4GB GDDR5 Black / Orange,526e5476-3634-4285-bc7a-ec361b5f87f9,gpu_1192,,,,,,Radeon RX 570,,Gigabyte
gpu,GeForce RTX 2080 SUPER,,,,,,,,,MSI,,,,,MSI VENTUS OC GeForce RTX 2080 SUPER 8GB GDDR6 Silver / Black,528faa0b-0cba-4b85-8ec7-aa8de38c62ae,gpu_1193,,,,,,GeForce RTX 2080 SUPER,,MSI
gpu,GeForce RTX 5070,,,,,,,,,GALAX,,,,,GALAX (1-click OC) GeForce RTX 5070 12 GB,529bae8e-6f94-4afd-ad40-80087465d78e,gpu_1194,,,,,,GeForce RTX 5070,,GALAX
gpu,GeForce RTX 2070,,,,,,,,,Asus,,,,,Asus GeForce RTX 2070 STRIX GAMING OC 8GB GDDR6 Black,52a0fd1b-baa1-486f-b57b-06f9d65c483b,gpu_1195,,,,,,GeForce RTX 2070,,Asus
gpu,GeForce GTX 1650 SUPER,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce GTX 1650 SUPER Twin Fan 4GB GDDR6,52daae7d-74af-4ec1-8b7b-72e75b0b3dc5,gpu_1196,,,,,2019,GAMING ,,Twin Fan
gpu,Arc B570,,,,,,,,,ONIX,,,,,ONIX ODYSSEY Arc B570 10 GB,52e5eeac-bbd0-4638-9619-fa49e22cf2f2,gpu_1197,,,,,,Arc B570,,ONIX
gpu,GeForce RTX 2060 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,52eb47d1-5884-4a41-94d5-9437f697648f,gpu_1198,,,,,,GeForce RTX 2060 SUPER,,Gigabyte
gpu,GeForce RTX 3070,,,,,,,,,Gigabyte,,,,,AORUS GeForce RTX 3070 MASTER 8G (Rev. 1.0/1.1) GDDR6,530e8f6a-ab7c-4b90-b858-9df01b35d9b4,gpu_1199,,,,,2020,AORUS Master,,
gpu,Radeon RX 9060 XT 16 GB,,,,,,,,,XFX,,,,,XFX Radeon RX 9060 XT Mercury OC 16GB GDDR6 Black / Silver,534d0bf8-37d2-4bb8-9f04-0db491f2e55c,gpu_1200,,,,,,Radeon RX 9060 XT,,XFX
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce GTX 1660 SUPER 6GB GDDR6 Black / Silver,534e6059-b1a4-4a5c-91e5-b9f7517b0169,gpu_1201,,,,,,GeForce GTX 1660 SUPER,,Gigabyte
gpu,GeForce GTX 1650 SUPER,,,,,,,,,MSI,,,,,MSI GeForce GTX 1650 SUPER 4GB GDDR6 Black / Silver,5358adb7-1f28-46b0-9e92-ca9515b28794,gpu_1202,,,,,,GeForce GTX 1650 SUPER,,MSI
gpu,GeForce RTX 3060 Ti,,,,,,,,,GALAX,,,,,GALAX (1-click OC) GeForce RTX 3060 Ti 8GB GDDR6 Black,535c1a3f-8a03-4df5-a9b2-04f5dd2e7ee3,gpu_1203,,,,,,GeForce RTX 3060 Ti,,GALAX
gpu,GeForce GTX 780 Ti,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 780 Ti 3GB GDDR5 Black / Red,53648bb4-a328-4270-b7bd-f5c52e66e7df,gpu_1204,,,,,,GeForce GTX 780 Ti,,MSI
gpu,Radeon RX 5700,,,,,,,,,PowerColor,,,,,PowerColor AXRX 3DH/OC Radeon RX 5700 8GB GDDR6 Black,53661f37-6813-476b-82c4-73dc94ca5b9a,gpu_1205,,,,,,Radeon RX 5700,,PowerColor
gpu,GeForce RTX 2070 SUPER,,,,,,,,,GIGABYTE,,,,,Gigabyte GeForce RTX 2070 SUPER GAMING OC WHITE 8G GDDR6,536a1f84-9240-4399-9bc6-dd1b341b41cd,gpu_1206,,,,,2019,GAMING,,OC WHITE
gpu,GeForce RTX 2080,,,,,,,,,ASUS,,,,,ROG-STRIX-RTX2080-O8G-GAMING,53761e7e-8f39-4af0-a1cc-668d6178c04f,gpu_1207,,,,,2018,ROG Strix,,Gaming OC
gpu,GeForce RTX 4060,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4060 EVO OC Edition 8GB GDDR6,537ab009-fdcd-47ae-80db-8f73173e6e0d,gpu_1208,,,,,2023,Dual ,,EVO OC Edition
gpu,GeForce GTX 1650,,,,,,,,,Asus,,,,,Asus TUF GAMING OC V2 GeForce GTX 1650 G6 4GB GDDR6 Black,538ef169-652c-4963-8ed2-9adc01f1d683,gpu_1209,,,,,,GeForce GTX 1650 G6,,Asus
gpu,GeForce RTX 5090,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 5090 GAMING OC 32G GDDR7,53a97ae0-13da-4e10-85d7-a89868451b93,gpu_1210,,,,,2025,GAMING ,,OC 
gpu,GeForce RTX 5070 Ti,,,,,,,,,Inno3D,,,,,Inno3D X3 GeForce RTX 5070 Ti 16GB GDDR7 Black / Silver,53acb500-25df-41a2-8796-f3f201c0a8e6,gpu_1211,,,,,,GeForce RTX 5070 Ti,,Inno3D
gpu,Radeon RX 5500 XT,,,,,,,,,MSI,,,,,MSI Radeon RX 5500 XT MECH OC 4GB GDDR6 Black,53b02143-e32c-45dc-bb54-77f39a11ccd8,gpu_1212,,,,,,Radeon RX 5500 XT,,MSI
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA SC2 ELITE GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black,53b9870d-d28e-4987-a921-e4b2da5eb6f5,gpu_1213,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce GTX 980,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce GTX 980 4GB GDDR5 Black,53b9dcf7-c87e-44b1-b5dd-6fc7f79a03e3,gpu_1214,,,,,,GeForce GTX 980,,Gigabyte
